timestamp,gamma_hat,lambda_I_hat,eta_I_hat
2022-11-16 18:00:00,0.5063049488964778,0.4507419636706582,0.2859147359697248
2022-11-16 19:00:00,0.43468169789196953,0.3459478508369753,0.0969588831311773
2022-11-16 20:00:00,0.5134728313360012,0.25904785847845074,0.10771566100338416
2022-11-16 21:00:00,0.39415680131619485,0.24667293762106335,0.15494850457903755
2022-11-16 22:00:00,0.3590924626248936,0.2126868587584811,0.21397597951527958
2022-11-16 23:00:00,0.3201893869371293,0.39409136358718566,0.06293868295726571
2022-11-17 00:00:00,0.36637365423114043,0.20916974673431982,0.27459300476742615
2022-11-17 01:00:00,0.4573586163836188,0.26025838643663823,0.2273355112417497
2022-11-17 02:00:00,0.40038192859372507,0.19946271399687793,0.1502864582912758
2022-11-17 03:00:00,0.3305202552176179,0.357687345180204,0.33058996411861424
2022-11-17 04:00:00,0.34626265283327584,0.2249145787868852,0.2724556256456602
2022-11-17 05:00:00,0.368972046212632,0.17385180855048515,0.1937265413927799
2022-11-17 06:00:00,0.4136590634698756,0.2600376984179318,0.23966873260242774
2022-11-17 07:00:00,0.3628188479341802,0.303747968392791,0.2220455017113007
2022-11-17 08:00:00,0.5610733251648388,0.4585014347131203,0.22585053109787517
2022-11-17 09:00:00,0.376259301002111,0.399681935731853,0.2625176435905314
2022-11-17 10:00:00,0.38625367320020537,0.46865247672195104,0.3125799416906463
2022-11-17 11:00:00,0.36524129820294254,0.3775693479988581,0.26364197805658657
2022-11-17 12:00:00,0.39579067075002244,0.41331903276022564,0.26227308689432405
2022-11-17 13:00:00,0.3184176861029937,0.27430904812443474,0.22163944848687223
2022-11-17 14:00:00,0.351075719544465,0.26824665853381213,0.270349203361605
2022-11-17 15:00:00,0.4953374508561598,0.3828047587388421,0.2168460556485252
2022-11-17 16:00:00,0.4127579184638291,0.3244339835781841,0.2499155310719151
2022-11-17 17:00:00,0.4561096089807559,0.4310621966622081,0.14688679254958448
2022-11-17 18:00:00,0.5364564805645635,0.5541054796304143,0.2182953890056433
2022-11-17 19:00:00,0.5330232155737982,0.5273174713110239,0.26944518642163434
2022-11-17 20:00:00,0.46342362812969634,0.30486516903871913,0.2041816408079657
2022-11-17 21:00:00,0.4767593113818406,0.2580417951861431,0.28630954722207974
2022-11-17 22:00:00,0.4671671541720929,0.5139807417518927,0.28571541869854106
2022-11-17 23:00:00,0.4047468082781094,0.2976765360301951,0.22446273502430977
2022-11-18 00:00:00,0.4140214522624843,0.2323404450242272,0.2541822747440611
2022-11-18 01:00:00,0.34962955147551505,0.47609592919505594,0.37533394682470744
2022-11-18 02:00:00,0.4556554888825625,0.28259244009120577,0.3364304695019204
2022-11-18 03:00:00,0.46821332407258115,0.3672702600901932,0.35968423107113057
2022-11-18 04:00:00,0.4181203309508873,0.37455517638214103,0.14490335413705763
2022-11-18 05:00:00,0.3634323713439211,0.44757957311641283,0.22148028360597474
2022-11-18 06:00:00,0.35815199427876576,0.3196854610346127,0.2624719736141502
2022-11-18 07:00:00,0.5007574524903737,0.2800433178216593,0.19678503887837254
2022-11-18 08:00:00,0.37992776386284743,0.2707929246533707,0.23317693741453832
2022-11-18 09:00:00,0.4577877998370579,0.3462621927557856,0.3002954810738572
2022-11-18 10:00:00,0.4568764327928014,0.3668647073462094,0.31785417646276387
2022-11-18 11:00:00,0.4920976342708855,0.2548510327007305,0.2815186109196162
2022-11-18 12:00:00,0.5260394507870433,0.3411672826978816,0.2016467699982845
2022-11-18 13:00:00,0.4726390690461469,0.433012651499297,0.1403296389338578
2022-11-18 14:00:00,0.5192799633986319,0.5103166289939652,0.24321578406524627
2022-11-18 15:00:00,0.6843415067366054,0.556772189425689,0.3089835855313961
2022-11-18 16:00:00,0.5174749816344555,0.2324365923162226,0.24284657836938192
2022-11-18 17:00:00,0.6490380566424576,0.44052978950438343,0.20516281010324647
2022-11-18 18:00:00,0.41938355013070433,0.4112315158720989,0.12387515770010793
2022-11-18 19:00:00,0.5368704865659326,0.5246126992277016,0.23183220217997777
2022-11-18 20:00:00,0.47260447358178265,0.331331344421822,0.25618378246304085
2022-11-18 21:00:00,0.4416194428133239,0.43925707357625177,0.14342595699851757
2022-11-18 22:00:00,0.47429875967568913,0.740461305511791,0.31432816542023123
2022-11-18 23:00:00,0.4229416606827234,0.34098441293581017,0.2183847314952546
2022-11-19 00:00:00,0.44507160059091116,0.42479957119488665,0.25664271719240894
2022-11-19 01:00:00,0.5075584495359032,0.2399176072865486,0.3429275656837029
2022-11-19 02:00:00,0.6616561917131322,0.36876588098456053,0.2573047711672099
2022-11-19 03:00:00,0.4507067034043947,0.30116576243018406,0.18791735529472697
2022-11-19 04:00:00,0.5254745510251825,0.3038885044046804,0.2772319652828186
2022-11-19 05:00:00,0.37805176324600676,0.25178759184757565,0.34283058908355796
2022-11-19 06:00:00,0.5413615231397407,0.3094591027362749,0.28764880709126395
2022-11-19 07:00:00,0.5007256293853413,0.3070689640099996,0.22270434949613374
2022-11-19 08:00:00,0.5853869816296572,0.33966224378322857,0.29275459122188896
2022-11-19 09:00:00,0.520371294660745,0.4961545089480868,0.3045772802744904
2022-11-19 10:00:00,0.5644449829475434,0.37520839873228246,0.13989580823705297
2022-11-19 11:00:00,0.7508441385574225,0.6333833131410338,0.26312267291371516
2022-11-19 12:00:00,0.556252400220222,0.29486916505216537,0.2559488249428158
2022-11-19 13:00:00,0.6365098883414815,0.3784985234619825,0.07321820247605676
2022-11-19 14:00:00,0.6644868827640843,0.4019703917398322,0.22277095090963267
2022-11-19 15:00:00,0.5700246717549001,0.5096150386948323,0.2235924450363188
2022-11-19 16:00:00,0.6043467627936364,0.4620520775403073,0.2684676877668124
2022-11-19 17:00:00,0.6839560020358406,0.44919824741112413,0.2717761508812363
2022-11-19 18:00:00,0.6087459753315307,0.21028875790466373,0.27044080470435733
2022-11-19 19:00:00,0.5802326587413458,0.24990516428372567,0.25756564171660046
2022-11-19 20:00:00,0.590660781608738,0.29587505621000776,0.33627438506542523
2022-11-19 21:00:00,0.47184693883220197,0.3861394501629884,0.2931273867839659
2022-11-19 22:00:00,0.499432151201671,0.3948385010111344,0.27144064343611435
2022-11-19 23:00:00,0.5538019015113582,0.3511637748867817,0.2178661396133821
2022-11-20 00:00:00,0.5672206401061437,0.45114633103499796,0.060536799697403686
2022-11-20 01:00:00,0.5320886755954574,0.5629922666252763,0.08383188163821108
2022-11-20 02:00:00,0.5971786557240673,0.2342201467689633,0.0
2022-11-20 03:00:00,0.6168896321167047,0.31126717233158807,0.24655560314058103
2022-11-20 04:00:00,0.6138454977680123,0.3272186588985939,0.08187437043051468
2022-11-20 05:00:00,0.643228005232577,0.3245235846578018,0.10831864544110427
2022-11-20 06:00:00,0.5354732456816936,0.6523699440446027,0.1606146555561399
2022-11-20 07:00:00,0.7076462697354703,0.19403720579138978,0.1350765088004411
2022-11-20 08:00:00,0.5885250566525735,0.2601879726606185,0.11222688883640966
2022-11-20 09:00:00,0.6959698792877802,0.3374498414331565,0.09512107650593968
2022-11-20 10:00:00,0.5649900193690675,0.30742540442408156,0.19365874620377346
2022-11-20 11:00:00,0.49480332114596126,0.27709173625832967,0.13549059488631784
2022-11-20 12:00:00,0.5698654803749371,0.35253121322468123,0.19693511933170552
2022-11-20 13:00:00,0.5863950860128615,0.3533925568877369,0.0894394373510126
2022-11-20 14:00:00,0.5924234133929702,0.49069221045313977,0.11422836915062863
2022-11-20 15:00:00,0.6069223172786092,0.4193519899741143,0.133646867568598
2022-11-20 16:00:00,0.5989122783646595,0.490015225980539,0.21487687136946237
2022-11-20 17:00:00,0.5614262512463641,0.38757430487671507,0.0681334287771268
2022-11-20 18:00:00,0.6168467593822768,0.461626589503824,0.06458527222324241
2022-11-20 19:00:00,0.6457128359609059,0.4464671444692943,0.15607798153748292
2022-11-20 20:00:00,0.4933870616821404,0.45506392231315473,0.04188175737734259
2022-11-20 21:00:00,0.5423914970122085,0.3531577627759323,0.05463737543522437
2022-11-20 22:00:00,0.6049028746606967,0.3490318163615352,0.029007657213917154
2022-11-20 23:00:00,0.47871867508585375,0.4689552929273437,0.09554516262133925
2022-11-21 00:00:00,0.510845998292083,0.6482822134193084,0.40075871509201955
2022-11-21 01:00:00,0.5633488490360368,0.41328063013890076,0.37258336916717766
2022-11-21 02:00:00,0.48450472245334264,0.7832223155048929,0.3678994451879114
2022-11-21 03:00:00,0.603227269222719,0.6119784609667392,0.13407372850330643
2022-11-21 04:00:00,0.48639775706039373,0.36387887594846813,0.2711747925674543
2022-11-21 05:00:00,0.5359801238183612,0.28583992901579286,0.284262484562536
2022-11-21 06:00:00,0.6696665872563355,0.524974657839711,0.22957567380488503
2022-11-21 07:00:00,0.7319643645595283,0.6096594643186652,0.2848453273998579
2022-11-21 08:00:00,0.6244151780281457,0.3711775387306776,0.23389190719969094
2022-11-21 09:00:00,0.7217658173386439,0.5888127367354101,0.1937851391978039
2022-11-21 10:00:00,0.6693686455381846,0.5484377882042025,0.4375990957641005
2022-11-21 11:00:00,0.80989122344748,0.38095476294772584,0.27806525080478944
2022-11-21 12:00:00,0.6385179191255367,0.5105993392282568,0.31583065715832076
2022-11-21 13:00:00,0.5904295958008299,0.5073176001464524,0.2680388299870131
2022-11-21 14:00:00,0.7084299358985036,0.5103187742990096,0.24915700533603827
2022-11-21 15:00:00,0.7422330460558849,0.2916752715193118,0.26619509026306687
2022-11-21 16:00:00,0.7152408844911403,0.22553781033904746,0.34456813943809483
2022-11-21 17:00:00,0.6836966663177818,0.5071234326184659,0.3316649088687583
2022-11-21 18:00:00,0.4771774664777082,0.5689616168045742,0.2123048797250058
2022-11-21 19:00:00,0.6839887197038638,0.370043926251196,0.2450376330815917
2022-11-21 20:00:00,0.6129853524070926,0.5187687918339534,0.31396161457704563
2022-11-21 21:00:00,0.5609898382207179,0.5294182189710948,0.19366345890674297
2022-11-21 22:00:00,0.474171701028603,0.33683169276644465,0.2990011276048952
2022-11-21 23:00:00,0.5355163000017088,0.4107005590685988,0.2782504797282323
2022-11-22 00:00:00,0.2783248441046861,0.23644862788670098,0.3169273825082695
2022-11-22 01:00:00,0.3612615671261469,0.33824495872268595,0.37112421758707315
2022-11-22 02:00:00,0.3686337978993608,0.3452540097331167,0.2582367389100282
2022-11-22 03:00:00,0.3406617234644425,0.33054670041711487,0.3857111825680307
2022-11-22 04:00:00,0.3198826696708282,0.39771499020336737,0.3217729960229111
2022-11-22 05:00:00,0.3276003878456113,0.5314316956999184,0.4234071062368269
2022-11-22 06:00:00,0.44677092996680057,0.4944022756081661,0.3721149092095456
2022-11-22 07:00:00,0.48455599365602686,0.4671249156380981,0.2418436907671579
2022-11-22 08:00:00,0.4450645519529651,0.5099155946852572,0.3379240367257032
2022-11-22 09:00:00,0.4299140044551875,0.2984262171922508,0.4072949861226287
2022-11-22 10:00:00,0.4996519748307637,0.2624808858699895,0.39373787660525217
2022-11-22 11:00:00,0.49731758381599606,0.41153393084596673,0.32108906865262915
2022-11-22 12:00:00,0.6075244380462663,0.5483201727976106,0.31976803365602613
2022-11-22 13:00:00,0.6017471954166015,0.32084474420755343,0.3857519636623341
2022-11-22 14:00:00,0.4477157898614018,0.48140856971386825,0.3525524522624259
2022-11-22 15:00:00,0.5135834829147274,0.3859240313351161,0.39529504492409595
2022-11-22 16:00:00,0.49954432463200293,0.4570270693047578,0.36403578917444085
2022-11-22 17:00:00,0.5115991342247603,0.4008631696821323,0.34247026527614965
2022-11-22 18:00:00,0.5965554403447126,0.3771249862424383,0.34461275087610976
2022-11-22 19:00:00,0.4519742449711446,0.5142661874690487,0.388012633978317
2022-11-22 20:00:00,0.4289388702415105,0.412258177103746,0.3114163338048161
2022-11-22 21:00:00,0.5024261172497596,0.3916989088436837,0.35320259565253587
2022-11-22 22:00:00,0.5017121813640358,0.23264347495073462,0.3799415635622203
2022-11-22 23:00:00,0.48772519365311984,0.16518254317656283,0.3304310084408538
2022-11-23 00:00:00,0.4124692108395004,0.47957592294223833,0.25440551222755653
2022-11-23 01:00:00,0.425298464310421,0.3835663188179673,0.2693480096539639
2022-11-23 02:00:00,0.3373891629064723,0.29754156351790606,0.3622536607106612
2022-11-23 03:00:00,0.44582188835908443,0.47158126133521316,0.3169055077188451
2022-11-23 04:00:00,0.3038632847193106,0.40813856150904104,0.22924648324626243
2022-11-23 05:00:00,0.3567481702526874,0.45694701424531275,0.35701986900891575
2022-11-23 06:00:00,0.42686750009453645,0.4133835577715421,0.27844129775037346
2022-11-23 07:00:00,0.5903179504291042,0.35168738695693547,0.31902881205612027
2022-11-23 08:00:00,0.5314999501533233,0.5210717624196756,0.328628726856797
2022-11-23 09:00:00,0.48720964021782737,0.5759290979306773,0.3646287457361885
2022-11-23 10:00:00,0.4902083776398864,0.42058927779167515,0.39387796936755837
2022-11-23 11:00:00,0.5539433239126033,0.2503272216239576,0.4311206298219241
2022-11-23 12:00:00,0.5002997774981608,0.2792112563848626,0.3391830588572269
2022-11-23 13:00:00,0.5065418194884785,0.19737297098902556,0.3119816111713051
2022-11-23 14:00:00,0.5139673317871446,0.2826016327065716,0.3433516731685039
2022-11-23 15:00:00,0.6324846838637419,0.462969136164253,0.24699216718308392
2022-11-23 16:00:00,0.5119414929401196,0.3819665992172137,0.2854983366908719
2022-11-23 17:00:00,0.5643590127224668,0.3087175701221602,0.3769152246809748
2022-11-23 18:00:00,0.5255769879996314,0.2999393583383741,0.24584331082675148
2022-11-23 19:00:00,0.4698107272750472,0.44962770894069626,0.4412703976538257
2022-11-23 20:00:00,0.40802582700403084,0.4977810237149899,0.26160921320596964
2022-11-23 21:00:00,0.4647542379716572,0.50830742217474,0.2259383764166915
2022-11-23 22:00:00,0.40659389581083477,0.23380975618207972,0.32537940713900376
2022-11-23 23:00:00,0.39231783461366915,0.30170350144134817,0.44607765416701006
2022-11-24 00:00:00,0.6089127273384697,0.28598992036143445,0.2868795422880219
2022-11-24 01:00:00,0.4762253928945067,0.4433500999045139,0.29582891211517715
2022-11-24 02:00:00,0.48255448877465884,0.48774353801644293,0.4466230540781517
2022-11-24 03:00:00,0.40863953015232546,0.4273122552804889,0.2992674152353492
2022-11-24 04:00:00,0.4686410426162057,0.36725690497924757,0.25687746077083035
2022-11-24 05:00:00,0.5913675874449918,0.3299433324705844,0.03695480114555577
2022-11-24 06:00:00,0.7394578048687808,0.3338035785223867,0.2954644284997186
2022-11-24 07:00:00,0.6493133225493576,0.3248298491427342,0.3128676166898883
2022-11-24 08:00:00,0.6824574193409065,0.2567259822042399,0.30508256597675926
2022-11-24 09:00:00,0.6171517165469348,0.33040251071380816,0.31847357309514024
2022-11-24 10:00:00,0.5683825022608495,0.5353560344061615,0.37355988170327986
2022-11-24 11:00:00,0.6072751406763557,0.30843269787812666,0.33364922211125375
2022-11-24 12:00:00,0.6613076886909884,0.1879976681468267,0.31958943702028214
2022-11-24 13:00:00,0.5816532242363871,0.3707731265221574,0.34475238498125926
2022-11-24 14:00:00,0.6790119964672275,0.2915076466211324,0.23456911789141327
2022-11-24 15:00:00,0.6643264005054418,0.3162653892411195,0.20836636618219928
2022-11-24 16:00:00,0.6841309272959958,0.41202576546440534,0.2748276732158822
2022-11-24 17:00:00,0.7380893007764255,0.2551444579629381,0.33561220181329676
2022-11-24 18:00:00,0.7625256396872282,0.32640828173064407,0.36480241521570955
2022-11-24 19:00:00,0.6992350446010159,0.28898421416110903,0.2593534251786642
2022-11-24 20:00:00,0.5139603770006076,0.29066454252629825,0.30603980507125367
2022-11-24 21:00:00,0.6517304251254239,0.48581519925181815,0.337420201974873
2022-11-24 22:00:00,0.5149830579506214,0.7101969500684056,0.31833214469328613
2022-11-24 23:00:00,0.4395755324956677,0.5053070371675232,0.35921643945720216
2022-11-25 00:00:00,0.6523234350376912,0.4749679878217881,0.4576003070985148
2022-11-25 01:00:00,0.6343293781850374,0.3333009706893123,0.35402607245250484
2022-11-25 02:00:00,0.41694363258172806,0.45763669213505653,0.3731491287860135
2022-11-25 03:00:00,0.512697371473109,0.6081928989204484,0.37655874588411825
2022-11-25 04:00:00,0.5130847133099183,0.594280594470446,0.371335357432439
2022-11-25 05:00:00,0.5252749743736056,0.5370719860959425,0.3133518715726595
2022-11-25 06:00:00,0.5569028687291352,0.435812418810511,0.17757272277664327
2022-11-25 07:00:00,0.6229546496390328,0.21880341242790094,0.33967754367829656
2022-11-25 08:00:00,0.6924068564043058,0.3172251201376524,0.44948752783010515
2022-11-25 09:00:00,0.6724693253188843,0.46128027769530444,0.33736527708238595
2022-11-25 10:00:00,0.6983816244734196,0.37579652933000723,0.4471427284858222
2022-11-25 11:00:00,0.6509973050506198,0.20298418330991985,0.4049954549863601
2022-11-25 12:00:00,0.6439085273688337,0.48546766296186145,0.426365242353743
2022-11-25 13:00:00,0.6440632524056009,0.4134037568265905,0.35945465585060066
2022-11-25 14:00:00,0.696125169537407,0.5143868967315142,0.38126825595912683
2022-11-25 15:00:00,0.6765602131875225,0.2932246451112092,0.3956447943118685
2022-11-25 16:00:00,0.5586733354655025,0.3535377727679237,0.3530195062111513
2022-11-25 17:00:00,0.7381229275364543,0.33282112712422,0.40803780797861594
2022-11-25 18:00:00,0.6913999541811156,0.2861102688092319,0.34185474198550964
2022-11-25 19:00:00,0.6655333383745122,0.20719947634106517,0.3338884377606283
2022-11-25 20:00:00,0.6439619830681652,0.4582778691832997,0.3337052660094356
2022-11-25 21:00:00,0.6224597761612681,0.21769244906464597,0.4502009730428871
2022-11-25 22:00:00,0.5584709734973125,0.28819957223219494,0.46671913424972133
2022-11-25 23:00:00,0.5331980784342298,0.4595236763118776,0.4234111403883246
2022-11-26 00:00:00,0.6150724238688219,0.4723456344150202,0.329430122318536
2022-11-26 01:00:00,0.5943239052170113,0.3075324640841162,0.3237014666194505
2022-11-26 02:00:00,0.47995367923021626,0.4126360878724886,0.3688836874315312
2022-11-26 03:00:00,0.5359927689580004,0.46642318562996843,0.4358740825118449
2022-11-26 04:00:00,0.5173474811222332,0.4691479482684736,0.3126238133046353
2022-11-26 05:00:00,0.5547904843277972,0.6644814406161328,0.3365607372563509
2022-11-26 06:00:00,0.6165210789335933,0.5001616793358732,0.41640291334689344
2022-11-26 07:00:00,0.5710638487316214,0.4073823336375849,0.32204498819982413
2022-11-26 08:00:00,0.6486727100515508,0.2588545142480107,0.3024682896314577
2022-11-26 09:00:00,0.6966900217449539,0.3038308796423529,0.24801694250402398
2022-11-26 10:00:00,0.6513161336947753,0.43792352887589364,0.4053031633362323
2022-11-26 11:00:00,0.72568817578344,0.5166293802072985,0.31799983882281546
2022-11-26 12:00:00,0.5902743513789706,0.29557565454463564,0.4665198020011922
2022-11-26 13:00:00,0.5461230062216296,0.2595313150881866,0.4007570913857865
2022-11-26 14:00:00,0.6396231213921072,0.24237700906715826,0.4088873598385656
2022-11-26 15:00:00,0.6806494570890824,0.43331533116939047,0.2660931397491887
2022-11-26 16:00:00,0.5259678991183085,0.44782551865939396,0.45575565000650814
2022-11-26 17:00:00,0.7260114619394631,1.0,0.3799242608510786
2022-11-26 18:00:00,0.7171344109646692,0.35438590318514895,0.3576320160884964
2022-11-26 19:00:00,0.7743629539503706,0.40454197577748197,0.3568301273375348
2022-11-26 20:00:00,0.5882265827789694,0.4371637459166359,0.39778781196544927
2022-11-26 21:00:00,0.582882716247217,0.27687491576075407,0.41799218806983307
2022-11-26 22:00:00,0.7544844851646212,0.4118625485146335,0.35140023475721976
2022-11-26 23:00:00,0.5033798572592646,0.5052310921642119,0.4089665340623715
2022-11-27 00:00:00,0.6357438929122384,0.19603754246515528,0.28232112822908456
2022-11-27 01:00:00,0.4618938195132319,0.37981935560816565,0.30465595160101644
2022-11-27 02:00:00,0.45834465815078773,0.428490366412991,0.3379786841527592
2022-11-27 03:00:00,0.4538723603715442,0.3628562749641525,0.33971767756105015
2022-11-27 04:00:00,0.5825301676197167,0.282421920540918,0.3755969273709847
2022-11-27 05:00:00,0.41678793014451065,0.29012917451723835,0.33587694217307473
2022-11-27 06:00:00,0.520596150537889,0.4984816999431046,0.1646460565977847
2022-11-27 07:00:00,0.49934921470602633,0.3169298382277673,0.2140106797987043
2022-11-27 08:00:00,0.5127263211204383,0.4681053663575588,0.33817393996853456
2022-11-27 09:00:00,0.5694572613288065,0.27340046821541614,0.38466319903953927
2022-11-27 10:00:00,0.4388171341405113,0.326410374792125,0.3695612655104112
2022-11-27 11:00:00,0.5118615335518241,0.2891553164358326,0.2102293530971087
2022-11-27 12:00:00,0.5440129376502283,0.3415354242824592,0.26801536933983483
2022-11-27 13:00:00,0.5572539242762241,0.3664235865621986,0.2903567415564874
2022-11-27 14:00:00,0.4878317695830644,0.4724852447041398,0.31425877322370377
2022-11-27 15:00:00,0.5515776098351945,0.2006981785157787,0.3071955397442423
2022-11-27 16:00:00,0.46260739773809445,0.266969405796652,0.3314865651454412
2022-11-27 17:00:00,0.3481316300419848,0.31001486814982065,0.32753039893321456
2022-11-27 18:00:00,0.4420450844790332,0.3348442126602262,0.31598103920423937
2022-11-27 19:00:00,0.5472073602055956,0.5547037686816975,0.36606935264060925
2022-11-27 20:00:00,0.35671258620955004,0.5194144048897665,0.3637312337055188
2022-11-27 21:00:00,0.4704509222997502,0.27736293413404245,0.35453750998860095
2022-11-27 22:00:00,0.39719991308178715,0.49967178817753544,0.37009189669676673
2022-11-27 23:00:00,0.49433713219671804,0.4573102920446915,0.32967388528926356
2022-11-28 00:00:00,0.423321335833276,0.2174020887214896,0.44599946723234163
2022-11-28 01:00:00,0.38538368236068327,0.29116194986992505,0.004018626091778887
2022-11-28 02:00:00,0.33866687631257614,0.17562989375909654,0.34739837841920274
2022-11-28 03:00:00,0.19545317587666983,0.11919194537660667,0.40100192252144
2022-11-28 04:00:00,0.34321225183892773,0.10784127647964978,0.3321473387815019
2022-11-28 05:00:00,0.38904212244271447,0.2545758067807913,0.357833911572233
2022-11-28 06:00:00,0.42273725497919273,0.5896015122748999,0.3393945845921074
2022-11-28 07:00:00,0.4449996690886582,0.27941430031472614,0.45425636204822567
2022-11-28 08:00:00,0.5896960644447178,0.24885643438352245,0.30589186343812425
2022-11-28 09:00:00,0.5309681133612603,0.4720947577730325,0.34691149635760243
2022-11-28 10:00:00,0.5696261917930704,0.6948672968687136,0.39083060634737055
2022-11-28 11:00:00,0.6250815880621415,0.48745236484283483,0.3074270789901902
2022-11-28 12:00:00,0.62728271460249,0.36147796822848755,0.43678698008812633
2022-11-28 13:00:00,0.5406313839468944,0.5534013223572469,0.3759565165722331
2022-11-28 14:00:00,0.6908280553720508,0.5544009738857804,0.25250999607763974
2022-11-28 15:00:00,0.5229617189034531,0.30879885493635006,0.4645275992698097
2022-11-28 16:00:00,0.6847399071468819,0.6103804456072055,0.34011444717061884
2022-11-28 17:00:00,0.6685776555887036,0.5880877666850031,0.41034515862748344
2022-11-28 18:00:00,0.5859914849737716,0.49132400231542916,0.26303531663675334
2022-11-28 19:00:00,0.62721563077015,0.7172099874582828,0.3831316736691958
2022-11-28 20:00:00,0.5813810874450233,0.6451102774570646,0.28765401516250766
2022-11-28 21:00:00,0.5801593201525403,0.36360908407155285,0.3100769358783464
2022-11-28 22:00:00,0.6367589220012051,0.365681039242263,0.36220058771797203
2022-11-28 23:00:00,0.5214567951109894,0.44836569424557443,0.504562977894097
2022-11-29 00:00:00,0.5920135350043515,0.7217156204575925,0.42929973060163285
2022-11-29 01:00:00,0.46446100361425685,0.5353950197198325,0.3428554554064424
2022-11-29 02:00:00,0.5615604994301763,0.669224087134704,0.4345431261708663
2022-11-29 03:00:00,0.5603258650913571,0.4123919157127313,0.40576773529610544
2022-11-29 04:00:00,0.5495225382065287,0.40073244277643433,0.4393604864905359
2022-11-29 05:00:00,0.715172733127172,0.42404549709280603,0.45786395509612116
2022-11-29 06:00:00,0.555193346762124,0.2851422981343837,0.4249517749822414
2022-11-29 07:00:00,0.6055169002396373,0.6516178154121041,0.41646681918034056
2022-11-29 08:00:00,0.7414028203078251,0.630589579334596,0.4555001711203839
2022-11-29 09:00:00,0.7317951449999436,0.4038551391961115,0.4815137480577318
2022-11-29 10:00:00,0.7152396866453762,0.6346178581719539,0.47153993351846957
2022-11-29 11:00:00,0.8350614825831839,0.6135060679332351,0.41314146458636697
2022-11-29 12:00:00,0.7160185848568186,0.528806688662651,0.5120094827652879
2022-11-29 13:00:00,0.7787076623488282,0.4569042951762497,0.41965286235488564
2022-11-29 14:00:00,0.773315291906899,0.43715812519786595,0.4175175858266016
2022-11-29 15:00:00,0.7661186950289484,0.6804297477433632,0.44732014569096484
2022-11-29 16:00:00,0.7195276324293701,0.5779894712380754,0.3646067187834154
2022-11-29 17:00:00,0.8239769976163012,0.2914471295581216,0.5190187084849567
2022-11-29 18:00:00,0.7929782939842163,0.6430274394102704,0.44839391564347725
2022-11-29 19:00:00,0.7900146905610257,0.45414767082710683,0.40455211802425217
2022-11-29 20:00:00,0.7931750934018922,0.49783764745074505,0.3987656573945913
2022-11-29 21:00:00,0.6840342447339322,0.7015503466316824,0.3587972808432962
2022-11-29 22:00:00,0.6375715467805178,0.336405288733417,0.5148036154262623
2022-11-29 23:00:00,0.6106341183389498,0.22970929055415268,0.43795595052914915
2022-11-30 00:00:00,0.49723021864267614,0.5166247148914036,0.5006293258641021
2022-11-30 01:00:00,0.6201139719110146,0.6275968048531413,0.3309920769156475
2022-11-30 02:00:00,0.7238929524599813,0.585247974248124,0.38641528091897026
2022-11-30 03:00:00,0.5971551586780492,0.18037908240972877,0.35092950371892845
2022-11-30 04:00:00,0.5179544204457418,0.19536339415829174,0.42628995059875824
2022-11-30 05:00:00,0.6709348017313316,0.5953282137976472,0.3601889028945424
2022-11-30 06:00:00,0.7002875067106834,0.5168547518931439,0.4328616074428723
2022-11-30 07:00:00,0.7885016773342106,0.2653607782636339,0.3458843954990898
2022-11-30 08:00:00,0.7667062173691619,0.6375700641614147,0.31843621503411484
2022-11-30 09:00:00,0.7252117709789786,0.6389625813584802,0.3695474367432572
2022-11-30 10:00:00,0.9590117261783186,0.7268325885564045,0.3725523469214853
2022-11-30 11:00:00,0.7771822588362615,0.6807118206757289,0.42290242510378
2022-11-30 12:00:00,0.805185710007899,0.5839610531944209,0.29825538016485864
2022-11-30 13:00:00,0.8699387361354519,0.6633404377755359,0.3262230034151948
2022-11-30 14:00:00,0.8268096140691269,0.7746570745012769,0.47189843066566084
2022-11-30 15:00:00,0.73340535506106,0.6457386778333047,0.44475577116005915
2022-11-30 16:00:00,0.8297063693136743,0.6253548132989922,0.3363972288956658
2022-11-30 17:00:00,0.8181796734140712,0.5646123927055877,0.28102600812229195
2022-11-30 18:00:00,0.9003025530892905,0.8686075098479891,0.32534506694150706
2022-11-30 19:00:00,0.7465705669732599,0.42836990418767024,0.30974627114303727
2022-11-30 20:00:00,0.6595965905653028,0.4525127413813799,0.38272764191348163
2022-11-30 21:00:00,0.6607771621246934,0.49572621156963825,0.307963720729731
2022-11-30 22:00:00,0.6741176752142684,0.5844430616609783,0.3495799012640357
2022-11-30 23:00:00,0.6849620171482392,0.26697171614066034,0.3420760583642302
2022-12-01 00:00:00,0.7066256061954393,0.25889219594641544,0.5337074961545103
2022-12-01 01:00:00,0.7805288434903507,0.30514316875246233,0.4257807567879155
2022-12-01 02:00:00,0.6773714152215958,0.3696699196731081,0.4161541056635967
2022-12-01 03:00:00,0.6708838490617377,0.49394562756235405,0.42105598894901464
2022-12-01 04:00:00,0.6601675657993233,0.2703331878472063,0.4222750803589382
2022-12-01 05:00:00,0.6426125010880415,0.3669488563264136,0.35333220620166583
2022-12-01 06:00:00,0.7304585957276492,0.44324587778781926,0.43165432683989646
2022-12-01 07:00:00,0.8653729734286593,0.420715476315316,0.4805281237646762
2022-12-01 08:00:00,0.8499081147934097,0.527388832608316,0.43430699606432493
